Id,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences
456384,2011/12,1,Dyfed-Powys,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
456385,2011/12,1,Dyfed-Powys,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,241
456386,2011/12,1,Dyfed-Powys,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,191
456387,2011/12,1,Dyfed-Powys,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,406
456388,2011/12,1,Dyfed-Powys,Cruelty to and neglect of children,Violence against the person,Violence without injury,11,21
456389,2011/12,1,Dyfed-Powys,Customs and Revenue offences,Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
456390,2011/12,1,Dyfed-Powys,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,13
456391,2011/12,1,Dyfed-Powys,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
456392,2011/12,1,Dyfed-Powys,Dishonest use of electricity,Theft offences,All other theft offences,43,3
456393,2011/12,1,Dyfed-Powys,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,0
456394,2011/12,1,Dyfed-Powys,Endangering life at sea,Violence against the person,Violence with injury,7,0
456395,2011/12,1,Dyfed-Powys,Endangering railway passengers,Violence against the person,Violence with injury,6,0
456396,2011/12,1,Dyfed-Powys,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
456397,2011/12,1,Dyfed-Powys,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,6
456398,2011/12,1,Dyfed-Powys,False accounting,Fraud offences,Fraud offences,52,0
456399,2011/12,1,Dyfed-Powys,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
456400,2011/12,1,Dyfed-Powys,Fraud by abuse of position,Fraud offences,Fraud offences,53F,2
456401,2011/12,1,Dyfed-Powys,Fraud by company director,Fraud offences,Fraud offences,51,0
456402,2011/12,1,Dyfed-Powys,Fraud by failing to disclose information,Fraud offences,Fraud offences,53E,0
456403,2011/12,1,Dyfed-Powys,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP)   ",Fraud offences,Fraud offences,53C,35
456404,2011/12,1,Dyfed-Powys,Fraud by false representation: other frauds,Fraud offences,Fraud offences,53D,76
456405,2011/12,1,Dyfed-Powys,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,6
456406,2011/12,1,Dyfed-Powys,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,3
456407,2011/12,1,Dyfed-Powys,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,5
456408,2011/12,1,Dyfed-Powys,Harassment,Violence against the person,Violence without injury,8L,35
456409,2011/12,1,Dyfed-Powys,Health and Safety offences,Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
456410,2011/12,1,Dyfed-Powys,Homicide,Violence against the person,Homicide,1/4.1/4.2/4.10,1
456411,2011/12,1,Dyfed-Powys,Immigration Acts,Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
456412,2011/12,1,Dyfed-Powys,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
456413,2011/12,1,Dyfed-Powys,Inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8F,28
456414,2011/12,1,Dyfed-Powys,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
456415,2011/12,1,Dyfed-Powys,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,18
456416,2011/12,1,Dyfed-Powys,Kidnapping,Violence against the person,Violence without injury,36,2
456417,2011/12,1,Dyfed-Powys,Libel,Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
456418,2011/12,1,Dyfed-Powys,Making off without payment,Theft offences,All other theft offences,49A,15
456419,2011/12,1,Dyfed-Powys,Making or supplying articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53H,3
456420,2011/12,1,Dyfed-Powys,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,12
456421,2011/12,1,Dyfed-Powys,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
456422,2011/12,1,Dyfed-Powys,Other Criminal damage,Criminal damage and arson,Criminal damage,58D,198
456423,2011/12,1,Dyfed-Powys,Other drug offences,Drug offences,Possession of drugs,92C,1
456424,2011/12,1,Dyfed-Powys,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,3
456425,2011/12,1,Dyfed-Powys,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,0
456426,2011/12,1,Dyfed-Powys,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
456427,2011/12,1,Dyfed-Powys,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
456428,2011/12,1,Dyfed-Powys,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,0
456429,2011/12,1,Dyfed-Powys,Other offences against the State or public order,Public order offences,Public order offences,66,49
456430,2011/12,1,Dyfed-Powys,Other theft,Theft offences,All other theft offences,49,543
456431,2011/12,1,Dyfed-Powys,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
456432,2011/12,1,Dyfed-Powys,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,7
456433,2011/12,1,Dyfed-Powys,Planning laws,Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
456434,2011/12,1,Dyfed-Powys,Poisoning or female genital mutilation,Violence against the person,Violence with injury,8K,0
456435,2011/12,1,Dyfed-Powys,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,20
456436,2011/12,1,Dyfed-Powys,Possession of articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53J,0
456437,2011/12,1,Dyfed-Powys,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,573
456438,2011/12,1,Dyfed-Powys,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,145
456439,2011/12,1,Dyfed-Powys,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
456440,2011/12,1,Dyfed-Powys,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,1
456441,2011/12,1,Dyfed-Powys,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,1
456442,2011/12,1,Dyfed-Powys,Possession of items to endanger life,Violence against the person,Violence with injury,5C,0
456443,2011/12,1,Dyfed-Powys,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,8
456444,2011/12,1,Dyfed-Powys,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006),Fraud offences,Fraud offences,53B,15
456445,2011/12,1,Dyfed-Powys,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
456446,2011/12,1,Dyfed-Powys,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,0
456447,2011/12,1,Dyfed-Powys,Protection from eviction,Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
456448,2011/12,1,Dyfed-Powys,"Public fear, alarm or distress",Public order offences,Public order offences,9A,308
456449,2011/12,1,Dyfed-Powys,Public health offences,Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
456450,2011/12,1,Dyfed-Powys,Racially or religiously aggravated actual bodily harm and other injury,Violence against the person,Violence with injury,8J,3
456451,2011/12,1,Dyfed-Powys,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,1
456452,2011/12,1,Dyfed-Powys,Racially or religiously aggravated Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58F,0
456453,2011/12,1,Dyfed-Powys,Racially or religiously aggravated Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58E,1
456454,2011/12,1,Dyfed-Powys,Racially or religiously aggravated Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58G,0
456455,2011/12,1,Dyfed-Powys,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,0
456456,2011/12,1,Dyfed-Powys,Racially or religiously aggravated inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8H,0
456457,2011/12,1,Dyfed-Powys,Racially or religiously aggravated other Criminal damage,Criminal damage and arson,Criminal damage,58H,0
456458,2011/12,1,Dyfed-Powys,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,10
456459,2011/12,1,Dyfed-Powys,Rape of a female aged 16 and over,Sexual offences,Rape,19C,19
456460,2011/12,1,Dyfed-Powys,Rape of a female child under 13,Sexual offences,Rape,19E,7
456461,2011/12,1,Dyfed-Powys,Rape of a female child under 16,Sexual offences,Rape,19D,7
456462,2011/12,1,Dyfed-Powys,Rape of a male aged 16 and over,Sexual offences,Rape,19F,1
456463,2011/12,1,Dyfed-Powys,Rape of a male child under 13,Sexual offences,Rape,19H,0
456464,2011/12,1,Dyfed-Powys,Rape of a male child under 16,Sexual offences,Rape,19G,0
456465,2011/12,1,Dyfed-Powys,Riot,Public order offences,Public order offences,64,0
456466,2011/12,1,Dyfed-Powys,Robbery of business property,Robbery,Robbery,34A,3
456467,2011/12,1,Dyfed-Powys,Robbery of personal property,Robbery,Robbery,34B,3
456468,2011/12,1,Dyfed-Powys,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
456469,2011/12,1,Dyfed-Powys,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,0
456470,2011/12,1,Dyfed-Powys,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,17
456471,2011/12,1,Dyfed-Powys,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,32
456472,2011/12,1,Dyfed-Powys,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,9
456473,2011/12,1,Dyfed-Powys,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,2
456474,2011/12,1,Dyfed-Powys,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,2
456475,2011/12,1,Dyfed-Powys,Sexual grooming,Sexual offences,Other sexual offences,88A,1
456476,2011/12,1,Dyfed-Powys,Shoplifting,Theft offences,Shoplifting,46,412
456477,2011/12,1,Dyfed-Powys,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
456478,2011/12,1,Dyfed-Powys,Theft by an employee,Theft offences,All other theft offences,41,21
456479,2011/12,1,Dyfed-Powys,Theft from automatic machine or meter,Theft offences,All other theft offences,47,8
456480,2011/12,1,Dyfed-Powys,Theft from the person,Theft offences,Theft from the person,39,27
456481,2011/12,1,Dyfed-Powys,Theft from vehicle,Theft offences,Vehicle offences,45,209
456482,2011/12,1,Dyfed-Powys,Theft in a dwelling other than from an automatic machine or meter,Theft offences,All other theft offences,40,72
456483,2011/12,1,Dyfed-Powys,Theft of mail,Theft offences,All other theft offences,42,1
456484,2011/12,1,Dyfed-Powys,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,63
456485,2011/12,1,Dyfed-Powys,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,57
456486,2011/12,1,Dyfed-Powys,Threat or possession with intent to commit Criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,5
456487,2011/12,1,Dyfed-Powys,Threats to kill,Violence against the person,Violence without injury,3B,16
456488,2011/12,1,Dyfed-Powys,Trade descriptions etc,Miscellaneous crimes against society,Miscellaneous crimes against society,84,0
